alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1982	1.0	1.45241557	138	426	1.7776085738095238	1.0
1983	1.0	2.0	139	427	1.7636239876190476	1.0
1984	1.0	2.0	140	428	1.7636239876190476	1.0
1997	1.0	2.0	141	429	1.7427792619047617	1.0
1998	1.0	1.94895698	142	430	1.7517321638095238	1.0
1999	1.0	2.0	143	431	1.7644122057142855	1.0
2000	1.0	2.0	144	432	1.7644122057142855	1.0
2001	1.0	2.0	145	433	1.838069905238095	1.0
2002	1.0	2.0	146	434	1.8508820623809523	1.0
2003	1.0	2.0	147	435	1.8824628642857142	1.0
2004	1.0	2.0	148	436	1.9282502823809526	1.0
2005	1.0	1.70632369	149	437	1.9518951114285716	1.0
2006	1.0	2.0	150	438	1.9475834995238095	1.0
2007	1.0	1.43660271	151	439	1.9475834995238095	1.0
2008	1.0	2.0	152	440	1.9475834995238095	1.0
2009	1.0	1.94895698	153	441	1.9372019623809524	1.0
2010	1.0	2.0	154	442	1.9296826114285717	1.0
2011	1.0	2.0	155	443	1.923698894761905	1.0
2012	1.0	2.0	156	444	1.923698894761905	1.0
2013	1.0	2.0	157	445	1.923698894761905	1.0
2014	1.0	2.0	158	446	1.923698894761905	1.0
2015	1.0	1.94895698	159	447	1.923698894761905	1.0
2016	1.0	1.90945615	160	448	1.937683480952381	1.0
2017	1.0	2.0	161	449	1.937683480952381	0.9997263271428571
2018	1.0	2.0	162	450	1.9645119233333332	0.9997263271428571
2019	1.0	1.7309447	163	451	1.9645119233333332	0.9997263271428571
2020	1.0	1.84209363	164	452	1.9609588266666667	0.9997263271428571
2021	1.0	1.87434195	165	453	1.9585282066666667	0.9997263271428571
2022	1.0	2.0	166	454	1.9585282066666667	0.9997263271428571
2023	1.0	2.0	167	455	1.9585282066666667	0.9969896004761905
2024	1.0	2.0	168	456	1.9585282066666667	0.9961685823809523
2025	1.0	2.0	169	457	1.9431015623809522	0.9953475642857144
2026	1.0	2.0	170	458	1.9455321823809524	0.9945265461904762
2027	0.99425287	2.0	171	459	1.9498437942857143	0.993705528095238
2028	1.0	2.0	172	460	1.9114184976190476	0.99288451
2029	1.0	2.0	173	461	1.9114184976190476	0.9920634919047618
2030	1.0	1.87434195	174	462	1.8758865085714287	0.9912424738095238
2031	1.0	1.94895698	175	463	1.8377808795238093	0.9904214557142856
2032	1.0	2.0	176	464	1.8224185928571428	0.9896004376190477
2033	0.94252874	2.0	177	465	1.8224185928571432	0.9887794195238095
1	0.98275862	2.0	1	466	1.8224185928571432	0.9879584014285714
2	0.98275862	1.67604047	2	467	1.8199523380952383	0.9871373833333333
3	0.98275862	2.0	3	468	1.8199523380952383	0.9863163652380952
4	0.98275862	2.0	4	469	1.8199523380952383	0.9854953471428571
5	0.98275862	1.19306877	5	470	1.8174860833333335	0.9849480019047618
6	0.98275862	2.0	6	471	1.8174860833333335	0.9841269838095238
7	0.98275862	0.98477293	7	472	1.8174860833333335	0.9833059657142856
8	0.98275862	1.04187542	8	473	1.8030502304761906	0.9824849476190477
9	0.98275862	1.55173393	9	474	1.8054808504761906	0.9819376023809523
10	0.98275862	2.0	10	475	1.8011283923809525	0.9813902571428572
11	0.98275862	2.0	11	476	1.8011283923809525	0.9835796385714285
12	0.98275862	1.94820865	12	477	1.7858895895238096	0.9838533114285715
13	0.98275862	2.0	13	478	1.8013162338095239	0.9844006566666667
14	0.98275862	2.0	14	479	1.7988738595238096	0.9849480019047618
15	0.98275862	1.94820865	15	480	1.7831463952380953	0.9854953471428571
16	0.98275862	2.0	16	481	1.7750615752380954	0.9860426923809523
17	0.98275862	2.0	17	482	1.7750615752380954	0.9865900376190476
18	0.98275862	1.57118904	18	483	1.8134191109523807	0.9871373828571428
19	0.98850575	2.0	19	484	1.8238569538095237	0.9876847280952381
20	0.98850575	1.90859838	20	485	1.845202957142857	0.9882320733333333
21	0.98850575	2.0	21	486	1.8348527528571428	0.9887794185714286
22	0.98850575	1.67998514	22	487	1.784884777142857	0.9893267638095238
23	0.99425287	2.0	23	488	1.758973608095238	0.989874109047619
24	0.99425287	1.94871014	24	489	1.744929339047619	0.9904214542857143
25	0.99425287	1.66972325	25	490	1.7373757857142855	0.9909687995238095
26	0.99425287	1.02328755	26	491	1.7398420404761903	0.9915161447619047
27	0.99425287	2.0	27	492	1.7398420404761903	0.9920634899999999
28	0.99425287	1.79028118	28	493	1.7373996661904763	0.9926108352380952
29	0.99425287	1.26107012	29	494	1.7578192357142857	0.9885057447619046
30	0.99425287	2.0	30	495	1.711457739047619	0.9887794171428571
31	0.99425287	1.78264571	31	496	1.7158101971428572	0.9890530895238094
32	0.99425287	0.95067251	32	497	1.7158101971428572	0.9893267619047619
33	0.99425287	1.4040741	33	498	1.7267170695238097	0.9896004342857142
34	0.99425287	1.70507035	34	499	1.7267170695238097	0.9896004342857142
35	0.99425287	1.84137538	35	500	1.7267170695238097	0.9896004342857142
36	0.99425287	2.0	36	501	1.742444533809524	0.9896004342857142
37	0.99425287	2.0	37	502	1.7829432723809526	0.9896004342857142
38	0.99425287	1.94871014	38	503	1.7805008980952381	0.9896004342857142
39	0.89655172	2.0	39	504	1.7657378042857144	0.9896004342857142
40	0.99425287	1.02640857	40	505	1.7540257319047619	0.9896004342857142
41	0.99425287	2.0	41	506	1.7260685100000002	0.9896004342857142
42	0.99425287	2.0	42	507	1.73397634	0.9896004342857142
43	0.99425287	1.90902946	43	508	1.7749512752380951	0.9896004342857142
44	0.99425287	2.0	44	509	1.803328699047619	0.9896004342857142
45	0.99425287	1.94871014	45	510	1.799047487142857	0.9896004342857142
46	0.99425287	2.0	46	511	1.8005617200000001	0.9893267619047619
47	0.99425287	1.87376106	47	512	1.7784046361904762	0.9890530895238094
48	0.99425287	1.94871014	48	513	1.7784046361904762	0.9874110533333332
49	0.99425287	1.48025621	49	514	1.77833145	0.985769017142857
50	0.99425287	1.0151166	50	515	1.7733770714285715	0.9896004347619047
51	0.99425287	1.41289834	51	516	1.8079452109523808	0.9887794166666666
52	0.99425287	1.94871014	52	517	1.8079452109523808	0.9879583985714285
53	0.99425287	1.81114615	53	518	1.7961518538095238	0.9871373804761904
54	0.99425287	2.0	54	519	1.77399554	0.9863163623809522
55	0.99425287	1.6151649	55	520	1.77399554	0.9854953442857143
56	0.98850575	1.87317427	56	521	1.776437914285714	0.9846743261904762
57	0.98850575	1.53470124	57	522	1.7739595295238093	0.9838533080952381
60	0.95977011	2.0	58	523	1.7799709076190473	0.98303229
61	0.95977011	1.94717323	59	524	1.770619924761905	0.9822112719047619
62	0.97701149	1.89595805	60	525	1.7759850190476192	0.9819375995238094
63	0.97701149	1.7523395	61	526	1.8228842285714288	0.9816639271428571
64	0.97701149	2.0	62	527	1.8508414504761905	0.9813902547619048
65	0.97701149	1.7523395	63	528	1.8429061852380952	0.9811165823809522
66	0.97701149	1.44374687	64	529	1.829742141904762	0.9808429100000001
67	0.97701149	2.0	65	530	1.829742141904762	0.9805692376190477
68	0.97701149	2.0	66	531	1.8339631038095239	0.9802955652380954
69	0.97701149	1.94795392	67	532	1.8400024242857143	0.9802955652380951
70	0.97701149	2.0	68	533	1.8230945728571428	0.9802955652380954
71	0.97701149	1.7523395	69	534	1.8162925480952383	0.981663929047619
72	0.98850575	1.59292319	70	535	1.8071184938095237	0.9830322928571429
73	0.98850575	2.0	71	536	1.8003832576190475	0.9835796385714285
74	0.98850575	2.0	72	537	1.8121766147619047	0.9841269842857143
75	0.98850575	1.78206957	73	538	1.8061372942857143	0.9846743299999998
76	0.98850575	1.53470124	74	539	1.7826855542857143	0.9852216757142858
77	0.98850575	2.0	75	540	1.8091737985714285	0.9857690214285714
78	0.98850575	1.7038051	76	541	1.7734047904761903	0.9863163671428571
79	0.98850575	2.0	77	542	1.723105258095238	0.9868637128571429
80	0.98850575	1.17963636	78	543	1.725583642857143	0.9876847309523809
81	0.98850575	1.85715748	79	544	1.725583642857143	0.9885057490476189
82	0.98850575	1.75451809	80	545	1.7180708276190475	0.989326767142857
83	0.98850575	1.75451809	81	546	1.7258169423809524	0.9896004395238096
84	0.98850575	2.0	82	547	1.7258169423809524	0.9898741119047619
85	0.98850575	1.87317427	83	548	1.690682621428571	0.9901477842857143
86	0.98850575	1.25985296	84	549	1.6664543857142857	0.9904214566666667
87	0.98850575	2.0	85	550	1.6418325342857143	0.9906951290476188
88	0.98850575	1.24885083	86	551	1.6069425914285715	0.9909688014285714
89	0.98850575	0.94370982	87	552	1.6110605	0.9912424738095237
90	0.99425287	2.0	88	553	1.5743954723809521	0.9915161461904761
91	0.99425287	2.0	89	554	1.5837069433333333	0.9917898185714284
92	0.99425287	1.59457038	90	555	1.5880665938095238	0.992063490952381
93	0.99425287	1.7555916	91	556	1.5997562085714285	0.9923371633333333
94	0.99425287	2.0	92	557	1.6114458233333333	0.9926108357142858
95	0.99425287	1.26217926	93	558	1.6054344452380953	0.9928845080952381
96	0.99425287	1.27327662	94	559	1.5986062957142855	0.9931581804761904
97	0.99425287	1.01764236	95	560	1.5905961942857143	0.9934318528571427
98	0.99425287	1.2673112	96	561	1.5905961942857143	0.9937055252380953
99	0.99425287	1.79028118	97	562	1.6263652023809523	0.9939791976190475
100	0.99425287	1.23003442	98	563	1.6723328042857142	0.99425287
101	0.99425287	1.37517725	99	564	1.66989043	0.99425287
102	0.99425287	1.94871014	100	565	1.6536280476190475	0.99425287
103	0.99425287	2.0	101	566	1.67293422	0.99425287
104	0.99425287	2.0	102	567	1.670508296190476	0.99425287
105	0.99425287	1.87376106	103	568	1.670508296190476	0.99425287
106	0.99425287	1.72978313	104	569	1.681862013333333	0.99425287
107	0.99425287	1.09164083	105	570	1.714001633809524	0.9937055247619048
108	0.99425287	2.0	106	571	1.760780569047619	0.9931581795238096
109	0.99425287	2.0	107	572	1.7583487671428575	0.9926108342857143
110	0.99425287	1.90902946	108	573	1.7683353776190478	0.9920634890476191
111	0.99425287	1.94871014	109	574	1.7945739647619048	0.9915161438095238
112	0.99425287	1.65848997	110	575	1.824327429047619	0.9909687985714286
113	0.99425287	2.0	111	576	1.8267698033333335	0.9904214533333333
114	0.99425287	1.7046472	112	577	1.816327074285714	0.9898741080952381
115	0.99425287	2.0	113	578	1.771810454285714	0.9893267628571427
116	0.99425287	1.50060732	114	579	1.7778218323809523	0.9887794176190476
121	0.98275862	1.94820865	115	580	1.7906893023809525	0.9887794176190476
122	0.98275862	2.0	116	581	1.8235942966666667	0.9887794176190476
123	0.98275862	1.21624336	117	582	1.8095500276190477	0.9887794176190476
124	0.98275862	2.0	118	583	1.7702702923809523	0.9887794176190476
125	0.98275862	1.78104475	119	584	1.7377517942857144	0.9887794176190476
126	0.98275862	2.0	120	585	1.7341827904761904	0.9887794176190476
127	0.98275862	2.0	121	586	1.7137801452380952	0.9887794176190476
128	0.98275862	1.78070269	122	587	1.694473972857143	0.9887794176190476
134	0.98275862	1.06515098	123	588	1.7012182090476191	0.9887794176190476
135	0.98275862	2.0	124	589	1.7012182090476191	0.9887794176190476
136	0.99425287	2.0	125	590	1.689864491904762	0.9887794176190476
137	0.99425287	1.78264571	126	591	1.6794632766666666	0.9893267628571427
138	0.99425287	1.70507035	127	592	1.656868283809524	0.9898741080952381
139	0.99425287	1.17512556	128	593	1.6941900285714286	0.9904214533333334
140	0.99425287	1.226141	129	594	1.6917476542857142	0.9909687985714286
141	0.99425287	1.87376106	130	595	1.6804090114285715	0.9915161438095238
142	0.99425287	1.23003442	131	596	1.677966637142857	0.9920634890476189
143	0.99425287	1.59457038	132	597	1.64213045	0.9926108342857143
144	0.99425287	1.84627616	133	598	1.652573179047619	0.9931581795238094
145	0.99425287	2.0	134	599	1.689501700952381	0.9934318523809524
146	0.99425287	1.26217926	135	600	1.6778120861904762	0.9937055252380951
147	0.99425287	1.72978313	136	601	1.670223988095238	0.993431852857143
148	0.99425287	1.52550515	137	602	1.634330694285714	0.9931581804761904
149	0.99425287	2.0	138	603	1.648374963333333	0.9920634899999999
150	0.99425287	1.94871014	139	604	1.6572488185714287	0.9917898176190476
151	0.99425287	1.54293325	140	605	1.6940992471428573	0.9915161452380952
152	0.99425287	1.94871014	141	606	1.6900777014285715	0.9912424728571428
153	0.99425287	1.24744007	142	607	1.666601209047619	0.9906951276190474
154	0.99425287	2.0	143	608	1.6754646523809522	0.9901477823809524
155	0.98850575	1.84064994	144	609	1.6803305833333335	0.98987411
156	0.98850575	1.75451809	145	610	1.6759781252380954	0.9896004376190477
157	0.98850575	1.84064994	146	611	1.7086581942857142	0.9893267652380952
158	0.98850575	1.02888654	147	612	1.7215256642857142	0.9890530928571428
159	0.97126437	2.0	148	613	1.73508708	0.9887794204761904
161	0.98850575	1.36147652	149	614	1.73508708	0.9885057480952381
162	0.98850575	2.0	150	615	1.7284958771428574	0.9882320757142855
163	0.98850575	1.7893086	151	616	1.7350221576190474	0.9879584033333332
164	0.98275862	0.73702808	152	617	1.733112073809524	0.9876847309523809
165	0.98275862	1.78070269	153	618	1.768948260952381	0.9874110585714286
166	0.98850575	1.94846071	154	619	1.768948260952381	0.9871373861904763
167	0.98850575	1.90859838	155	620	1.776536359047619	0.9871373861904761
168	0.98850575	1.94846071	156	621	1.7882259738095239	0.9871373861904763
169	0.98850575	2.0	157	622	1.7958140719047622	0.9871373861904761
170	0.98850575	1.81029488	158	623	1.8420575700000001	0.9871373861904763
171	0.98850575	2.0	159	624	1.837705111904762	0.9879584042857142
172	0.98850575	1.81029488	160	625	1.86565674	0.9879584042857142
173	0.98850575	1.67998514	161	626	1.8631904852380952	0.9876847314285714
174	0.98850575	1.90859838	162	627	1.861482176190476	0.9874110585714286
175	0.98850575	2.0	163	628	1.915556148095238	0.9874110585714286
176	0.98850575	2.0	164	629	1.9191641642857145	0.9874110585714284
177	0.98850575	2.0	165	630	1.8524661957142858	0.9871373857142858
178	0.98850575	2.0	166	631	1.8282355323809523	0.9868637128571427
179	0.98850575	2.0	167	632	1.8306897842857144	0.9865900400000001
180	0.98850575	2.0	168	633	1.8204392938095237	0.9794745499999999
181	0.98850575	1.90859838	169	634	1.8225916261904762	0.97235906
182	0.98850575	1.94846071	170	635	1.8150035280952381	0.9723590599999999
183	0.98275862	1.94820865	171	636	1.8240371052380953	0.97235906
184	0.98275862	1.75343411	172	637	1.8368216561904762	0.9723590599999999
185	0.98275862	1.87258149	173	638	1.8368216561904762	0.97235906
186	0.98275862	1.85647103	174	639	1.829268102857143	0.9726327323809524
187	0.98275862	0.54780337	175	640	1.829268102857143	0.9729064047619047
188	0.98275862	1.39975445	176	641	1.823256724761905	0.9731800771428573
189	0.98275862	2.0	177	642	1.7898277038095236	0.9734537495238094
190	0.83908046	1.7847397	178	643	1.752977275238095	0.9737274219047618
191	0.83908046	1.85549386	179	644	1.7469658971428572	0.9740010942857141
192	0.98850575	1.84064994	180	645	1.7513183552380953	0.9742747666666667
193	0.98850575	2.0	181	646	1.74197925	0.9737274209523809
194	0.98850575	1.94846071	182	647	1.7170386542857141	0.9734537480952381
195	0.98850575	1.90859838	183	648	1.7047219823809523	0.9731800752380951
196	0.99425287	1.84137538	184	649	1.6912459047619046	0.9729064023809523
197	0.99425287	2.0	185	650	1.6956382433333332	0.9734537476190477
198	0.99425287	1.87376106	186	651	1.7623480895238093	0.9740010928571428
199	0.99425287	1.29799056	187	652	1.790931210952381	0.9745484380952382
200	0.99425287	1.226141	188	653	1.788488836666667	0.9750957833333332
201	0.99425287	1.87376106	189	654	1.7674272995238094	0.9824849457142858
202	0.99425287	2.0	190	655	1.774308544285714	0.9898741080952381
203	0.97701149	1.7523395	191	656	1.746028978095238	0.9901477804761905
204	0.97701149	1.42445614	192	657	1.7114323904761903	0.9904214528571428
205	0.97701149	1.494784	193	658	1.7094924876190478	0.9898741071428573
206	0.97701149	1.58958386	194	659	1.6772718128571427	0.9901477795238096
207	0.99425287	1.94871014	195	660	1.6788139880952377	0.9901477795238094
208	0.99425287	1.94871014	196	661	1.6763716138095237	0.9901477795238094
209	0.99425287	2.0	197	662	1.6823829919047617	0.9901477795238094
210	0.99425287	1.94871014	198	663	1.7133696385714288	0.9901477795238096
211	0.99425287	1.34244742	199	664	1.745888136666667	0.9901477795238096
212	0.99425287	2.0	200	665	1.7289617909523807	0.9901477795238096
213	0.99425287	1.24677905	201	666	1.7020347457142855	0.9901477795238096
214	0.99425287	1.27347166	202	667	1.6830704799999998	0.9909687976190478
218	0.97701149	1.90772275	203	668	1.7044659523809524	0.9917898157142856
219	0.99425287	1.23196421	204	669	1.7172693571428572	0.9876847257142858
220	0.99425287	1.87376106	205	670	1.690924827142857	0.9876847257142858
224	0.99425287	1.94871014	206	671	1.6458456176190477	0.9865900352380953
225	0.99425287	2.0	207	672	1.607239411904762	0.9863163628571427
226	0.99425287	1.94871014	208	673	1.5996858585714284	0.9863163628571427
227	0.99425287	1.90902946	209	674	1.5868372461904763	0.9863163628571427
228	0.99425287	1.5183078	210	675	1.6077990695238096	0.9863163628571427
233	0.99425287	1.43453205	211	676	1.6077990695238096	0.9863163628571427
234	0.99425287	1.35408992	212	677	1.630799263809524	0.986316362857143
235	0.99425287	1.87376106	213	678	1.6653958514285716	0.986316362857143
236	0.8908046	1.7636555	214	679	1.6546155738095236	0.9871373809523809
238	0.97701149	1.03634873	215	680	1.6911887066666669	0.9871373809523808
239	0.97126437	1.00204674	216	681	1.6928681542857145	0.9871373809523809
240	0.98850575	1.13797982	217	682	1.6844306857142857	0.9871373809523809
241	0.99425287	1.84137538	218	683	1.6612709485714288	0.9871373809523809
242	0.99425287	1.67888928	219	684	1.6637133228571428	0.9871373809523809
243	0.99425287	1.78264571	220	685	1.656406758095238	0.9871373809523809
244	0.99425287	2.0	221	686	1.6186914423809524	0.9871373809523809
245	0.99425287	1.72978313	222	687	1.6212469376190477	0.9871373809523809
246	0.99425287	2.0	223	688	1.6403660652380954	0.9871373809523808
247	0.99425287	1.68133692	224	689	1.6403660652380954	0.9871373809523809
248	0.99425287	2.0	225	690	1.619721694285714	0.9920634890476189
249	0.99425287	1.90902946	226	691	1.5874899466666665	0.992884507142857
250	0.99425287	1.7715233	227	692	1.6350115304761903	0.9939791976190475
251	0.99425287	1.51364552	228	693	1.6660735	0.99425287
252	0.99425287	2.0	229	694	1.6651802680952381	0.99425287
253	0.99425287	1.7555916	230	695	1.6744598766666665	0.99425287
254	0.99425287	0.72628617	231	696	1.6772565276190479	0.99425287
255	0.99425287	1.48819745	232	697	1.6302464209523808	0.99425287
256	0.99425287	1.7555916	233	698	1.6406715166666668	0.99425287
257	0.99425287	1.87376106	234	699	1.6406715166666668	0.99425287
258	0.99425287	1.33012371	235	700	1.6558459490476192	0.99425287
259	0.99425287	0.35948203	236	701	1.64818771	0.9934318519047619
260	0.99425287	2.0	237	702	1.6525196404761904	0.9926108338095239
261	0.99425287	1.79028118	238	703	1.6350220595238096	0.9926108338095238
262	0.99425287	1.82261751	239	704	1.653299357142857	0.9926108338095238
263	0.99425287	1.87376106	240	705	1.6489674266666665	0.9926108338095238
264	0.99425287	1.84137538	241	706	1.660605921904762	0.9926108338095238
265	0.99425287	1.01278776	242	707	1.7188165871428571	0.9926108338095238
266	0.99425287	1.94871014	243	708	1.743188137142857	0.9926108338095238
267	0.99425287	2.0	244	709	1.7419591623809523	0.9926108338095239
268	0.99425287	2.0	245	710	1.7113055128571426	0.9926108338095239
269	0.97701149	1.83917698	246	711	1.708070062857143	0.9926108338095238
270	0.97701149	2.0	247	712	1.7121771495238094	0.9926108338095238
271	0.99425287	1.4040741	248	713	1.6867802223809523	0.9926108338095238
272	0.99425287	1.89746877	249	714	1.6967668328571428	0.9926108338095238
273	0.99425287	1.90902946	250	715	1.705213618095238	0.9926108338095238
274	0.99425287	2.0	251	716	1.6683131814285712	0.9926108338095238
275	0.99425287	1.94871014	252	717	1.6734243604761907	0.9926108338095239
276	0.99425287	2.0	253	718	1.6752422847619048	0.9926108338095239
277	0.99425287	1.72978313	254	719	1.6350357614285715	0.9926108338095238
278	0.99425287	1.23003442	255	720	1.632593387142857	0.9926108338095238
279	0.99425287	1.26217926	256	721	1.632593387142857	0.9926108338095238
280	0.99425287	0.44573085	257	722	1.637809251904762	0.9934318519047619
281	0.99425287	1.46666453	258	723	1.5906975957142857	0.99425287
282	0.99425287	2.0	259	724	1.5675932295238095	0.99425287
283	0.99425287	2.0	260	725	1.5343983395238094	0.99425287
284	0.99425287	1.09885189	261	726	1.4989325938095237	0.99425287
285	0.99425287	1.94871014	262	727	1.4837581614285713	0.99425287
286	0.99425287	1.05096417	263	728	1.4862005357142858	0.99425287
287	0.99425287	1.10437315	264	729	1.4862005357142858	0.99425287
288	0.99425287	1.94871014	265	730	1.4947360752380952	0.99425287
289	0.99425287	2.0	266	731	1.4845018933333332	0.99425287
295	0.99425287	1.94871014	267	732	1.4993802366666666	0.99425287
296	0.99425287	1.01065522	268	733	1.559348784285714	0.99425287
297	0.99425287	0.91888241	269	734	1.5718782414285717	0.99425287
298	0.99425287	1.20037608	270	735	1.5718782414285717	0.99425287
299	0.99425287	1.1642488	271	736	1.545234373809524	0.99425287
300	0.99425287	1.68133692	272	737	1.5805926352380952	0.99425287
301	0.99425287	2.0	273	738	1.5805926352380952	0.99425287
302	0.99425287	2.0	274	739	1.6197734395238095	0.99425287
303	0.99425287	1.90902946	275	740	1.6253883076190476	0.99425287
304	0.99425287	1.0151166	276	741	1.6013154033333334	0.9915161433333334
305	0.99425287	1.57462447	277	742	1.586661469047619	0.9915161433333334
306	0.99425287	1.70507035	278	743	1.583092465238095	0.9915161433333333
307	0.99425287	1.72978313	279	744	1.6302041214285714	0.9915161433333333
308	0.99425287	2.0	280	745	1.6816859114285714	0.9893267619047619
309	0.99425287	1.44047878	281	746	1.7197632409523809	0.9893267619047618
310	0.99425287	1.84137538	282	747	1.759560917142857	0.9893267619047618
311	0.99425287	1.94871014	283	748	1.7590078852380953	0.9893267619047619
312	0.99425287	1.87376106	284	749	1.7461404152380955	0.9893267619047619
313	0.99425287	1.22228538	285	750	1.733272945238095	0.9893267619047619
314	0.93678161	1.44317915	286	751	1.7351625014285714	0.9893267619047619
315	0.99425287	1.69226738	287	752	1.7403160652380951	0.9893267619047619
316	0.99425287	1.87376106	288	753	1.712842946190476	0.9893267619047619
317	0.99425287	2.0	289	754	1.726887215238095	0.9893267619047618
318	0.94827586	2.0	290	755	1.6904558019047617	0.9893267619047618
319	0.99425287	2.0	291	756	1.6788173066666665	0.9893267619047619
320	0.99425287	2.0	292	757	1.693822679047619	0.9893267619047619
321	0.99425287	1.66972325	293	758	1.6723017990476192	0.9893267619047619
322	0.99425287	1.72978313	294	759	1.672301799047619	0.9893267619047619
323	0.99425287	1.72978313	295	760	1.665445707142857	0.9893267619047619
324	0.99425287	1.94871014	296	761	1.6908412414285714	0.9893267619047619
325	0.99425287	1.12334144	297	762	1.71735652	0.9920634885714283
326	0.99425287	0.99768897	298	763	1.6876129923809524	0.9920634885714283
327	0.99425287	2.0	299	764	1.6819858752380954	0.9920634885714286
328	0.99425287	0.96472345	300	765	1.6568110190476193	0.9904214523809524
329	0.99425287	1.7555916	301	766	1.6171284466666667	0.9926108338095238
330	0.99425287	1.7555916	302	767	1.6111170685714287	0.9926108338095239
331	0.99425287	1.3894369	303	768	1.6111170685714287	0.9926108338095239
332	0.99425287	1.94871014	304	769	1.6219620933333334	0.9926108338095238
333	0.99425287	1.72978313	305	770	1.5886262147619046	0.9926108338095238
334	0.99425287	1.7555916	306	771	1.5758510285714284	0.9915161433333333
335	0.99425287	2.0	307	772	1.578293402857143	0.9915161433333333
336	0.99425287	1.0676533	308	773	1.6080373166666668	0.9915161433333333
337	0.99425287	1.7555916	309	774	1.640038949047619	0.9915161433333333
338	0.95977011	1.47132802	310	775	1.5913401528571427	0.9915161433333334
339	0.99425287	1.16666598	311	776	1.638196661904762	0.9915161433333334
340	0.99425287	1.87376106	312	777	1.6335160014285715	0.9915161433333334
347	0.99425287	2.0	313	778	1.6213738928571426	0.9915161433333333
348	0.99425287	1.89746877	314	779	1.6444369480952379	0.9915161433333333
349	0.99425287	1.02972968	315	780	1.6468793223809524	0.9915161433333333
350	0.97126437	1.46150422	316	781	1.616165847142857	0.9915161433333333
351	0.99425287	2.0	317	782	1.6278043423809523	0.9915161433333333
352	0.99425287	1.74796363	318	783	1.625361968095238	0.9915161433333334
353	0.99425287	1.66972325	319	784	1.6478709276190477	0.9915161433333334
354	0.99425287	0.97732528	320	785	1.6234120057142856	0.9912424709523809
355	0.99425287	1.94871014	321	786	1.6386002514285714	0.992884507142857
356	0.99425287	1.65729773	322	787	1.6425485395238095	0.992884507142857
357	0.99425287	1.50060732	323	788	1.6436774780952381	0.992884507142857
358	0.99425287	1.87376106	324	789	1.6126177385714286	0.992884507142857
359	0.99425287	2.0	325	790	1.617500178095238	0.9928845071428573
360	0.99425287	1.08480015	326	791	1.6346290933333332	0.992884507142857
361	0.99425287	2.0	327	792	1.6449807628571425	0.9939791976190475
362	0.99425287	1.94871014	328	793	1.6389693847619051	0.9939791976190475
363	0.99425287	1.54034145	329	794	1.650971116666667	0.9939791976190475
364	0.98850575	1.24195424	330	795	1.6295499447619046	0.9939791976190475
365	0.99425287	1.79028118	331	796	1.6415837133333333	0.9939791976190475
366	0.99425287	1.24958003	332	797	1.6379867671428574	0.9937055252380951
367	0.99425287	1.89746877	333	798	1.6167620719047617	0.9934318528571427
368	0.99425287	1.34774547	334	799	1.5672542004761902	0.9887794171428571
369	0.99425287	2.0	335	800	1.5685776276190477	0.9844006542857142
370	0.99425287	1.3894369	336	801	1.5659289433333334	0.9800218914285714
372	0.99425287	1.67888928	337	802	1.5598533852380951	0.9753694557142856
373	0.99425287	1.87376106	338	803	1.5598533852380951	0.972632729047619
374	0.99425287	2.0	339	804	1.5421720052380952	0.9698960023809523
375	0.99425287	1.21987864	340	805	1.5284592866666666	0.9671592757142856
376	0.99425287	1.23003442	341	806	1.5511736571428574	0.9646962214285715
377	0.98850575	1.87317427	342	807	1.5611602676190477	0.9619594947619048
378	0.98850575	1.21157913	343	808	1.5943275085714286	0.959222768095238
379	0.89655172	0.46094202	344	809	1.5928433785714284	0.9559386961904762
381	0.90229885	1.90155303	345	810	1.623903118095238	0.9526546242857142
382	0.90229885	1.94437763	346	811	1.5730775914285715	0.9493705523809524
383	0.89655172	0.95721343	347	812	1.597736694285714	0.9482758619047621
384	0.93678161	2.0	348	813	1.613027680952381	0.9469074985714285
385	0.93678161	1.57740116	349	814	1.5962839557142856	0.9466338261904762
392	0.93678161	1.25237436	350	815	1.5767408323809524	0.9463601538095239
393	0.93678161	1.71895602	351	816	1.5571436876190474	0.9460864814285714
394	0.93678161	2.0	352	817	1.5732126485714286	0.9433497547619047
395	0.93678161	1.94609209	353	818	1.579251969047619	0.9408867004761906
396	0.92528736	1.86630204	354	819	1.6009491742857145	0.9384236461904762
397	0.92528736	2.0	355	820	1.6742376495238094	0.9403393552380953
398	0.92528736	0.93266394	356	821	1.6556655466666665	0.9403393552380953
399	0.97126437	1.90727806	357	822	1.658314230952381	0.9403393552380953
400	0.96551724	2.0	358	823	1.70532205	0.9406130280952381
407	0.98850575	1.52214283	359	824	1.6587067195238094	0.9433497547619047
408	0.98850575	1.58959441	360	825	1.6625680914285714	0.9460864814285714
409	0.98850575	0.8083386	361	826	1.695726938095238	0.9488232080952381
410	0.93678161	1.5674826	362	827	1.7066316000000001	0.9507389166666665
411	0.93678161	2.0	363	828	1.7066316000000001	0.9526546252380952
412	0.93678161	1.66722044	364	829	1.668942692857143	0.9477285166666666
413	0.93678161	2.0	365	830	1.6753092623809525	0.9510125885714286
414	0.90229885	1.51153887	366	831	1.6649799290476188	0.9542966604761906
415	0.90229885	2.0	367	832	1.7133630814285714	0.9575807323809523
