alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1986	1.0	1.34997758	136	424	1.778262178095238	1.0
1987	1.0	1.03963773	137	425	1.778262178095238	1.0
1988	1.0	1.44868792	138	426	1.778262178095238	1.0
1989	1.0	2.0	139	427	1.7646242276190476	1.0
1990	1.0	2.0	140	428	1.7646242276190476	1.0
2003	1.0	2.0	141	429	1.7434709938095234	1.0
2004	1.0	1.95038593	142	430	1.7521910923809523	1.0
2005	1.0	2.0	143	431	1.7656304185714287	1.0
2006	1.0	2.0	144	432	1.7656304185714287	1.0
2007	1.0	2.0	145	433	1.8392313047619047	1.0
2008	1.0	2.0	146	434	1.8517223152380953	1.0
2009	1.0	2.0	147	435	1.8826757638095237	1.0
2010	1.0	2.0	148	436	1.9284073004761904	1.0
2011	1.0	1.71360304	149	437	1.952297681904762	1.0
2012	1.0	2.0	150	438	1.9481037647619046	1.0
2013	1.0	1.43349049	151	439	1.9481037647619046	1.0
2014	1.0	2.0	152	440	1.9481037647619046	1.0
2015	1.0	1.95038593	153	441	1.9368283890476192	1.0
2016	1.0	2.0	154	442	1.929507332857143	1.0
2017	1.0	2.0	155	443	1.9236839233333336	1.0
2018	1.0	2.0	156	444	1.9236839233333336	1.0
2019	1.0	2.0	157	445	1.9236839233333336	1.0
2020	1.0	2.0	158	446	1.9236839233333336	1.0
2021	1.0	1.95038593	159	447	1.9236839233333336	1.0
2022	1.0	1.91192774	160	448	1.937321873809524	1.0
2023	1.0	2.0	161	449	1.937321873809524	0.9997354495238097
2024	1.0	2.0	162	450	1.9642985171428573	0.9997354495238097
2025	1.0	1.71360304	163	451	1.9642985171428573	0.9997354495238097
2026	1.0	1.84625782	164	452	1.9608376823809524	0.9997354495238097
2027	1.0	1.8777084	165	453	1.9584751076190476	0.9997354495238097
2028	1.0	2.0	166	454	1.9584751076190476	0.9997354495238097
2029	1.0	2.0	167	455	1.9584751076190476	0.9970899466666667
2030	1.0	2.0	168	456	1.9584751076190476	0.9962962957142858
2031	1.0	2.0	169	457	1.9434477052380952	0.9955026447619049
2032	1.0	2.0	170	458	1.9458102799999997	0.9947089938095239
2033	0.99444444	2.0	171	459	1.950004197142857	0.993915342857143
2034	1.0	2.0	172	460	1.9115697723809524	0.993121691904762
2035	1.0	2.0	173	461	1.9115697723809524	0.9923280409523808
2036	1.0	1.8777084	174	462	1.8768791338095236	0.9915343899999999
2037	1.0	1.95038593	175	463	1.8384410785714287	0.990740739047619
2038	1.0	2.0	176	464	1.8234174166666666	0.989947088095238
2039	0.94444444	2.0	177	465	1.8234174166666666	0.9891534371428572
1	0.98333333	2.0	1	466	1.8234174166666666	0.988359786190476
2	0.98333333	1.68442455	2	467	1.8210213399999997	0.9875661352380953
3	0.98333333	2.0	3	468	1.8210213399999997	0.9867724842857144
4	0.98333333	2.0	4	469	1.8210213399999997	0.9859788333333335
5	0.98333333	1.19287708	5	470	1.818625263333333	0.9854497328571429
6	0.98333333	2.0	6	471	1.818625263333333	0.9846560819047618
7	0.98333333	0.98509963	7	472	1.818625263333333	0.9838624309523809
8	0.98333333	1.03905866	8	473	1.804511324761905	0.98306878
9	0.98333333	1.5622115	9	474	1.8068738995238096	0.9825396795238096
10	0.98333333	2.0	10	475	1.8026415328571428	0.982010579047619
11	0.98333333	2.0	11	476	1.8026415328571428	0.9841269814285715
12	0.98333333	1.94968239	12	477	1.7877801247619045	0.9843915319047619
13	0.98333333	2.0	13	478	1.8028075271428572	0.9849206323809524
14	0.98333333	2.0	14	479	1.8004338976190477	0.9854497328571429
15	0.98333333	1.94968239	15	480	1.7851264742857145	0.9859788333333332
16	0.98333333	2.0	16	481	1.77711603	0.9865079338095238
17	0.98333333	2.0	17	482	1.77711603	0.9870370342857144
18	0.98333333	1.58131569	18	483	1.8157263814285716	0.9875661347619048
19	0.98888889	2.0	19	484	1.8271249766666664	0.9880952352380952
20	0.98888889	1.9111203	20	485	1.8479720480952384	0.9886243357142858
21	0.98888889	2.0	21	486	1.8378888966666667	0.9891534361904761
22	0.98888889	1.68791043	22	487	1.7880840961904763	0.9896825366666666
23	0.99444444	2.0	23	488	1.7627011114285713	0.9902116371428572
24	0.99444444	1.95015378	24	489	1.749006713809524	0.9907407376190476
25	0.99444444	1.67854411	25	490	1.741653407142857	0.9912698380952379
26	0.99444444	1.02465775	26	491	1.7440494838095237	0.9917989385714285
27	0.99444444	2.0	27	492	1.7440494838095237	0.9923280390476191
28	0.99444444	1.79591701	28	493	1.7416758542857143	0.9928571395238095
29	0.99444444	1.27842916	29	494	1.7616132023809523	0.9888888857142858
30	0.99444444	2.0	30	495	1.7153159276190475	0.9891534357142857
31	0.99444444	1.78825382	31	496	1.719548294285714	0.9894179857142857
32	0.99444444	0.95409919	32	497	1.719548294285714	0.9896825357142858
33	0.99444444	1.41663971	33	498	1.7301966557142858	0.9899470857142857
34	0.99444444	1.71241765	34	499	1.7301966557142858	0.9899470857142858
35	0.99444444	1.84558056	35	500	1.7301966557142858	0.9899470857142857
36	0.99444444	2.0	36	501	1.745504079047619	0.9899470857142857
37	0.99444444	2.0	37	502	1.7860994742857144	0.9899470857142858
38	0.99444444	1.95015378	38	503	1.7837258447619049	0.9899470857142857
39	0.9	2.0	39	504	1.7693044747619047	0.9899470857142857
40	0.99444444	1.02775723	40	505	1.7568304661904763	0.9899470857142858
41	0.99444444	2.0	41	506	1.7295325471428573	0.9899470857142857
42	0.99444444	2.0	42	507	1.7372420690476194	0.9899470857142857
43	0.99444444	1.91152602	43	508	1.778288898095238	0.9899470857142858
44	0.99444444	2.0	44	509	1.8060679595238096	0.9899470857142857
45	0.99444444	1.95015378	45	510	1.8018744180952377	0.9899470857142857
46	0.99444444	2.0	46	511	1.8033519304761907	0.9896825357142858
47	0.99444444	1.87716105	47	512	1.781705042857143	0.9894179857142856
48	0.99444444	1.95015378	48	513	1.781705042857143	0.9878306842857143
49	0.99444444	1.49306824	49	514	1.7816362980952383	0.986243382857143
50	0.99444444	1.01647498	50	515	1.7768235823809524	0.9899470866666666
51	0.99444444	1.4267437	51	516	1.8116328009523808	0.9891534361904762
52	0.99444444	1.95015378	52	517	1.8116328009523812	0.9883597857142858
53	0.99444444	1.8160826	53	518	1.8001447447619048	0.9875661352380953
54	0.99444444	2.0	54	519	1.7776743171428568	0.9867724847619047
55	0.99444444	1.62435328	55	520	1.7776743171428568	0.9859788342857142
56	0.98888889	1.87660832	56	521	1.7800479466666668	0.9851851838095238
57	0.98888889	1.54541536	57	522	1.7776404738095235	0.9843915333333333
60	0.96111111	2.0	58	523	1.7834899476190476	0.9835978828571428
61	0.96111111	1.94871014	59	524	1.7743755209523808	0.9828042323809524
62	0.97777778	1.89893297	60	525	1.7795908233333333	0.9825396823809525
63	0.97777778	1.75875082	61	526	1.8264253480952382	0.9822751323809523
64	0.97777778	2.0	62	527	1.8537232671428572	0.9820105823809525
65	0.97777778	1.75875082	63	528	1.8460019314285714	0.9817460323809525
66	0.97777778	1.43964704	64	529	1.8322576542857145	0.9814814823809522
67	0.97777778	2.0	65	530	1.8322576542857145	0.9812169323809524
68	0.97777778	2.0	66	531	1.8363942285714288	0.9809523823809524
69	0.97777778	1.94944307	67	532	1.842270022857143	0.9809523823809524
70	0.97777778	2.0	68	533	1.824661512857143	0.9809523823809524
71	0.97777778	1.75875082	69	534	1.8180487238095235	0.9822751338095239
72	0.98888889	1.60258959	70	535	1.8091009733333334	0.9835978852380952
73	0.98888889	2.0	71	536	1.8025235642857145	0.9841269857142857
74	0.98888889	2.0	72	537	1.8140116204761907	0.9846560861904761
75	0.98888889	1.78800573	73	538	1.8081358261904759	0.9851851866666667
76	0.98888889	1.52745278	74	539	1.7845104433333332	0.985714287142857
77	0.98888889	2.0	75	540	1.8111939176190477	0.9862433876190477
78	0.98888889	1.71122134	76	541	1.7755706742857145	0.9867724880952382
79	0.98888889	2.0	77	542	1.7251765452380954	0.9873015885714287
80	0.98888889	1.17563665	78	543	1.7275840180952382	0.9880952390476191
81	0.98888889	1.86113143	79	544	1.7275840180952382	0.9888888895238095
82	0.98888889	1.76080738	80	545	1.7202221433333333	0.9896825400000001
83	0.98888889	1.76080738	81	546	1.7278046019047617	0.9899470899999999
84	0.98888889	2.0	82	547	1.7278046019047617	0.99021164
85	0.98888889	1.87660832	83	548	1.6927981752380952	0.99047619
86	0.98888889	1.26261778	84	549	1.668383303333333	0.99074074
87	0.98888889	2.0	85	550	1.6441720933333333	0.99100529
88	0.98888889	1.25191189	86	551	1.6093729276190476	0.9912698400000001
89	0.98888889	0.94172329	87	552	1.612003595238095	0.9915343900000001
90	0.99444444	2.0	88	553	1.5755063642857141	0.9917989399999999
91	0.99444444	2.0	89	554	1.5849671433333332	0.9920634900000002
92	0.99444444	1.60415145	90	555	1.5892063028571428	0.99232804
93	0.99444444	1.76182122	91	556	1.6005964276190479	0.99259259
94	0.99444444	2.0	92	557	1.6119865523809525	0.99285714
95	0.99444444	1.26486504	93	558	1.6061370785714284	0.9931216900000001
96	0.99444444	1.27529342	94	559	1.5994695785714286	0.9933862399999999
97	0.99444444	1.01901737	95	560	1.5910341447619047	0.99365079
98	0.99444444	1.26921752	96	561	1.5910341447619047	0.9939153399999999
99	0.99444444	1.76646536	97	562	1.626657388095238	0.99417989
100	0.99444444	1.23355815	98	563	1.6728384704761903	0.99444444
101	0.99444444	1.37431301	99	564	1.6704648409523808	0.99444444
110	0.99444444	1.95015378	100	565	1.653570758095238	0.99444444
111	0.99444444	2.0	101	566	1.672420689047619	0.99444444
112	0.99444444	2.0	102	567	1.670062413333333	0.99444444
113	0.99444444	1.87716105	103	568	1.670062413333333	0.99444444
114	0.99444444	1.73659082	104	569	1.681015615238095	0.99444444
115	0.99444444	1.08547367	105	570	1.7131293757142858	0.9939153395238096
116	0.99444444	2.0	106	571	1.7598428342857144	0.993386239047619
117	0.99444444	2.0	107	572	1.7575053076190474	0.9928571385714284
118	0.99444444	1.91152602	108	573	1.7686260047619047	0.9923280380952381
119	0.99444444	1.95015378	109	574	1.7949823271428573	0.9917989376190477
120	0.99444444	1.64522426	110	575	1.822380869047619	0.9912698371428571
121	0.99444444	2.0	111	576	1.8247544985714286	0.9907407366666667
122	0.99444444	1.71229743	112	577	1.8133156395238095	0.9902116361904761
123	0.99444444	2.0	113	578	1.7685892242857142	0.9896825357142857
124	0.99444444	1.49488228	114	579	1.774438698095238	0.9891534352380953
129	0.98333333	1.94968239	115	580	1.7869819923809522	0.9891534352380953
130	0.98333333	2.0	116	581	1.8204477138095239	0.9891534352380953
131	0.98333333	1.22012946	117	582	1.806753316190476	0.9891534352380953
132	0.98333333	2.0	118	583	1.767712712857143	0.9891534352380953
133	0.98333333	1.78704092	119	584	1.7352332795238095	0.9891534352380953
134	0.98333333	1.94968239	120	585	1.7317574352380956	0.9891534352380953
135	0.98333333	2.0	121	586	1.712154287142857	0.9891534352380953
136	0.98333333	1.75978396	122	587	1.6933043561904764	0.9891534352380953
142	0.98333333	1.06074528	123	588	1.6998900704761906	0.9891534352380953
143	0.98333333	2.0	124	589	1.6998900704761906	0.9891534352380953
144	0.99444444	2.0	125	590	1.6889368685714283	0.9891534352380953
145	0.99444444	1.78825382	126	591	1.6787896509523808	0.9896825357142857
146	0.99444444	1.71241765	127	592	1.6551398157142856	0.9902116361904761
147	0.99444444	1.18014733	128	593	1.6922765080952382	0.9907407366666667
148	0.99444444	1.22945792	129	594	1.6899028785714287	0.9912698371428571
149	0.99444444	1.87716105	130	595	1.67769186	0.9917989376190475
150	0.99444444	1.23355815	131	596	1.6777143071428573	0.9923280380952381
151	0.99444444	1.60415145	132	597	1.6425849642857142	0.9928571385714284
152	0.99444444	1.85059743	133	598	1.6540238233333333	0.9933862390476191
153	0.99444444	2.0	134	599	1.6913643685714288	0.9936507895238096
154	0.99444444	1.26486504	135	600	1.6799742438095238	0.9939153399999999
155	0.99444444	1.73659082	136	601	1.6775552571428574	0.9928571390476192
156	0.99444444	1.50335346	137	602	1.6445635842857143	0.991798938095238
157	0.99444444	2.0	138	603	1.658257981904762	0.990740737142857
158	0.99444444	1.95015378	139	604	1.6646012623809527	0.9896825361904763
159	0.99444444	1.53060953	140	605	1.7012937423809527	0.9894179861904762
160	0.99444444	1.95015378	141	606	1.6973813471428572	0.9891534361904761
161	0.99444444	1.2622838	142	607	1.6739810409523808	0.9886243357142858
162	0.99444444	2.0	143	608	1.6826605042857143	0.9880952352380952
163	0.98888889	1.84489673	144	609	1.6873901161904763	0.9878306852380954
164	0.98888889	1.76080738	145	610	1.6831577495238097	0.9875661352380953
165	0.97222222	1.94920128	146	611	1.71577938	0.9873015852380953
166	0.97222222	1.09542869	147	612	1.7283226742857143	0.9870370352380953
167	0.97222222	2.0	148	613	1.7431763009523809	0.9867724852380952
168	0.97222222	1.31335622	149	614	1.7431763009523809	0.9865079352380952
172	0.98888889	2.0	150	615	1.7354233285714287	0.9862433852380952
173	0.98888889	1.79500075	151	616	1.7429138476190476	0.9859788352380954
174	0.98333333	0.74215172	152	617	1.7410551104761904	0.9857142852380951
175	0.98333333	1.78642018	153	618	1.7761844533333333	0.9854497352380953
176	0.98888889	1.94991928	154	619	1.7761844533333333	0.9851851852380953
177	0.98888889	1.9111203	155	620	1.783570323333333	0.9851851852380953
178	0.98888889	1.94991928	156	621	1.7949604480952381	0.9851851852380953
179	0.98888889	2.0	157	622	1.7973794347619045	0.9859788361904762
180	0.98888889	1.81527962	158	623	1.840454259047619	0.9867724871428571
181	0.98888889	2.0	159	624	1.8362218923809523	0.9875661380952382
182	0.98888889	1.78734136	160	625	1.866534419047619	0.988359789047619
183	0.98888889	1.68791043	161	626	1.8641383423809523	0.9880952385714286
184	0.98888889	1.9111203	162	627	1.8612508819047617	0.9878306880952382
185	0.98888889	2.0	163	628	1.9152460442857144	0.9878306880952382
186	0.98888889	2.0	164	629	1.9187729785714287	0.9878306880952381
187	0.98888889	2.0	165	630	1.8519706733333332	0.9875661376190475
188	0.98888889	2.0	166	631	1.8275359338095238	0.9873015871428572
189	0.98888889	2.0	167	632	1.8299207300000002	0.9870370366666666
190	0.98888889	2.0	168	633	1.8199822880952383	0.9801587295238096
191	0.98888889	1.9111203	169	634	1.8221137142857142	0.9732804223809526
192	0.98888889	1.94991928	170	635	1.8147278442857142	0.9732804223809524
193	0.98333333	1.94968239	171	636	1.824854446190476	0.9732804223809526
194	0.98333333	1.73436408	172	637	1.8373310580952382	0.9732804223809524
195	0.98333333	1.87605013	173	638	1.8373310580952382	0.9732804223809526
196	0.98333333	1.8604858	174	639	1.8299777514285716	0.9735449723809524
197	0.98333333	0.54707087	175	640	1.8299777514285716	0.9738095223809524
198	0.98333333	1.39799077	176	641	1.8241282776190477	0.9740740723809524
199	0.98333333	2.0	177	642	1.7907690842857142	0.9743386223809525
200	0.84444444	1.79129272	178	643	1.7540766042857143	0.9746031723809523
201	0.84444444	1.86003957	179	644	1.7482271304761905	0.9748677223809524
202	0.98888889	1.84489673	180	645	1.7524594971428573	0.9751322723809523
203	0.98888889	2.0	181	646	1.74330657	0.9743386214285714
204	0.98888889	1.94991928	182	647	1.7179690666666667	0.9738095209523808
205	0.98888889	1.9111203	183	648	1.707018783809524	0.9732804204761905
206	0.99444444	1.84558056	184	649	1.6928258957142854	0.9727513199999999
207	0.99444444	2.0	185	650	1.6970957995238094	0.9732804204761905
208	0.99444444	1.87716105	186	651	1.7639092714285713	0.973809520952381
209	0.99444444	1.29945694	187	652	1.7925763776190475	0.9743386214285714
210	0.99444444	1.22945792	188	653	1.790202748095238	0.9748677219047618
211	0.99444444	1.87716105	189	654	1.7696009171428568	0.982010579047619
212	0.99444444	2.0	190	655	1.7762656995238093	0.9891534361904761
213	0.97222222	1.75770781	191	656	1.7479217071428572	0.9894179861904762
214	0.97222222	1.41759482	192	657	1.7129152804761905	0.9896825361904762
215	0.97222222	1.50440814	193	658	1.711028486666667	0.9891534357142857
216	0.97222222	1.57799948	194	659	1.6788201523809525	0.9894179857142856
217	0.99444444	1.95015378	195	660	1.6837998295238097	0.9894179857142856
218	0.99444444	1.95015378	196	661	1.6790547266666667	0.9894179857142857
219	0.99444444	2.0	197	662	1.6849042004761905	0.9894179857142856
220	0.99444444	1.95015378	198	663	1.7158897642857145	0.9894179857142856
221	0.99444444	1.35865427	199	664	1.7483691976190479	0.9894179857142857
222	0.99444444	2.0	200	665	1.7318013380952384	0.9894179857142856
223	0.99444444	1.24967289	201	666	1.710236970952381	0.9894179857142857
224	0.99444444	1.26486504	202	667	1.6909934733333332	0.9904761866666667
228	0.97777778	1.91029661	203	668	1.7105104552380954	0.9915343876190474
229	0.99444444	1.23474528	204	669	1.720472117142857	0.9875661338095237
232	0.99444444	1.95015378	205	670	1.6951181419047618	0.9878306842857143
233	0.99444444	1.90035284	206	671	1.6499276980952382	0.9867724833333333
234	0.99444444	2.0	207	672	1.6104667285714287	0.9865079333333333
235	0.99444444	1.95015378	208	673	1.600383577142857	0.9865079333333333
236	0.99444444	1.91152602	209	674	1.5878578809523807	0.9865079333333333
237	0.99444444	1.529236	210	675	1.6083150023809525	0.9865079333333333
242	0.99444444	1.54714829	211	676	1.6083150023809525	0.9865079333333333
243	0.99444444	1.35359436	212	677	1.6315015704761904	0.9865079333333333
244	0.99444444	1.82745144	213	678	1.666507997142857	0.9865079333333333
245	0.88888889	1.71360304	214	679	1.6549136790476189	0.9873015838095237
247	0.97777778	1.045566	215	680	1.6913543800000004	0.9873015838095239
248	0.97222222	1.00115446	216	681	1.6895149628571429	0.9873015838095239
249	0.98888889	1.12147342	217	682	1.6836785366666664	0.9873015838095237
250	0.99444444	1.78825382	218	683	1.659918757142857	0.9873015838095239
251	0.99444444	1.68711416	219	684	1.6622923866666666	0.9873015838095239
252	0.99444444	1.78825382	220	685	1.6551635866666667	0.9873015838095237
253	0.99444444	2.0	221	686	1.6163142409523812	0.9873015838095239
254	0.99444444	1.73659082	222	687	1.6118030566666668	0.9873015838095237
255	0.99444444	2.0	223	688	1.6312424309523808	0.9873015838095237
256	0.99444444	1.66681593	224	689	1.6336095552380954	0.9873015838095239
257	0.99444444	2.0	225	690	1.615197248095238	0.9923280385714286
258	0.99444444	1.91152602	226	691	1.5826623576190475	0.993121689047619
259	0.99444444	1.77778789	227	692	1.630226430952381	0.9941798900000001
260	0.99444444	1.50104463	228	693	1.6623427923809524	0.99444444
261	0.99444444	2.0	229	694	1.664209345714286	0.99444444
262	0.99444444	1.76182122	230	695	1.6732591976190476	0.99444444
263	0.99444444	0.71339974	231	696	1.6736241114285713	0.99444444
264	0.99444444	1.45241342	232	697	1.6266772971428571	0.99444444
265	0.99444444	1.76182122	233	698	1.636846961904762	0.99444444
266	0.99444444	1.87716105	234	699	1.636846961904762	0.99444444
267	0.99444444	1.32694459	235	700	1.6527128700000002	0.99444444
268	0.99444444	0.3623333	236	701	1.6452609147619046	0.9936507895238094
269	0.99444444	2.0	237	702	1.6494739614285716	0.992857139047619
270	0.99444444	1.79591701	238	703	1.632276429047619	0.9928571390476192
271	0.99444444	1.82745144	239	704	1.6512911057142854	0.992857139047619
272	0.99444444	1.87716105	240	705	1.647078059047619	0.992857139047619
273	0.99444444	1.79591701	241	706	1.6584199057142859	0.9928571390476192
274	0.99444444	1.0141169	242	707	1.7173129552380952	0.992857139047619
275	0.99444444	1.95015378	243	708	1.7433885066666666	0.992857139047619
276	0.99444444	2.0	244	709	1.7421870590476192	0.9928571390476192
277	0.99444444	2.0	245	710	1.7115393019047618	0.992857139047619
278	0.97777778	1.84350894	246	711	1.708583132857143	0.992857139047619
279	0.97777778	2.0	247	712	1.7126010366666666	0.9928571390476192
280	0.99444444	1.41663971	248	713	1.6869984638095237	0.992857139047619
281	0.99444444	1.90035284	249	714	1.6967167014285713	0.992857139047619
282	0.99444444	1.91152602	250	715	1.7049332995238093	0.9928571390476192
283	0.99444444	2.0	251	716	1.6681356038095239	0.992857139047619
284	0.99444444	1.95015378	252	717	1.675480211904762	0.992857139047619
285	0.99444444	2.0	253	718	1.6772428657142857	0.9928571390476192
286	0.99444444	1.73659082	254	719	1.636632100952381	0.992857139047619
287	0.99444444	1.23355815	255	720	1.634258471428571	0.992857139047619
288	0.99444444	1.26486504	256	721	1.634258471428571	0.9928571390476192
289	0.99444444	0.44670928	257	722	1.639336797142857	0.9936507895238096
290	0.99444444	1.46234597	258	723	1.5922864404761905	0.99444444
291	0.99444444	2.0	259	724	1.5689863628571428	0.99444444
292	0.99444444	2.0	260	725	1.5358547185714286	0.99444444
293	0.99444444	1.10440944	261	726	1.5005229476190476	0.99444444
294	0.99444444	1.95015378	262	727	1.485722437142857	0.99444444
295	0.99444444	1.05113263	263	728	1.4880960666666667	0.99444444
296	0.99444444	1.09732772	264	729	1.4880960666666665	0.99444444
297	0.99444444	1.95015378	265	730	1.4940570095238097	0.99444444
298	0.99444444	2.0	266	731	1.4836074261904761	0.99444444
304	0.99444444	1.95015378	267	732	1.4988316938095239	0.99444444
305	0.99444444	1.01194251	268	733	1.5591035209523811	0.99444444
306	0.99444444	0.92733808	269	734	1.5721627995238094	0.99444444
307	0.99444444	1.20458831	270	735	1.5721627995238094	0.99444444
308	0.99444444	1.16955883	271	736	1.5461780804761904	0.99444444
309	0.99444444	1.68918928	272	737	1.581471943333333	0.99444444
310	0.99444444	2.0	273	738	1.5814719433333333	0.99444444
311	0.99444444	2.0	274	739	1.6208066300000001	0.99444444
312	0.99444444	1.86177062	275	740	1.625666659047619	0.99444444
313	0.99444444	1.0141169	276	741	1.6011312661904762	0.9917989376190477
314	0.99444444	1.58457466	277	742	1.5845053576190475	0.9917989376190475
315	0.99444444	1.71241765	278	743	1.581029513333333	0.9917989376190477
316	0.99444444	1.73659082	279	744	1.6280798699999999	0.9917989376190477
317	0.99444444	2.0	280	745	1.679159009047619	0.9896825357142857
318	0.99444444	1.4543209	281	746	1.7170357561904759	0.9896825357142858
319	0.99444444	1.84558056	282	747	1.7565805738095235	0.9896825357142858
320	0.99444444	1.95015378	283	748	1.7560736609523808	0.9896825357142857
321	0.99444444	1.87716105	284	749	1.7435303666666664	0.9896825357142858
322	0.99444444	1.19938833	285	750	1.7309870723809522	0.9896825357142857
323	0.93888889	1.43491053	286	751	1.733356377142857	0.9896825357142857
324	0.99444444	1.65085592	287	752	1.7382871895238092	0.9896825357142858
325	0.99444444	1.87716105	288	753	1.7102624895238092	0.9896825357142857
326	0.99444444	2.0	289	754	1.723956887142857	0.9896825357142857
327	0.95	2.0	290	755	1.6876668214285715	0.9896825357142858
328	0.99444444	2.0	291	756	1.676324974761905	0.9896825357142857
329	0.99444444	2.0	292	757	1.690967847142857	0.9896825357142857
330	0.99444444	1.67854411	293	758	1.6691814676190475	0.9896825357142858
331	0.99444444	1.73659082	294	759	1.6691814676190475	0.9896825357142857
332	0.99444444	1.73659082	295	760	1.6589827704761906	0.9896825357142857
333	0.99444444	1.91152602	296	761	1.6857652890476191	0.9896825357142858
334	0.99444444	1.11766396	297	762	1.7126743114285712	0.9923280380952381
335	0.99444444	0.99605596	298	763	1.6852604342857143	0.9923280380952381
336	0.99444444	2.0	299	764	1.6797680614285713	0.9923280380952381
337	0.99444444	0.97449944	300	765	1.6545604009523809	0.9912698371428571
338	0.99444444	1.76182122	301	766	1.6145094042857144	0.993386239047619
339	0.99444444	1.76182122	302	767	1.6102963576190477	0.993386239047619
340	0.99444444	1.38806659	303	768	1.6079227280952382	0.993386239047619
341	0.99444444	1.95015378	304	769	1.6184850485714286	0.993386239047619
342	0.99444444	1.66298841	305	770	1.5853123923809522	0.9923280380952381
343	0.99444444	1.76182122	306	771	1.5732508804761904	0.9923280380952381
344	0.99444444	2.0	307	772	1.577463927142857	0.9923280380952381
345	0.99444444	1.0751645	308	773	1.6078006085714283	0.9923280380952381
346	0.99444444	1.76182122	309	774	1.6403000442857143	0.9923280380952381
347	0.97222222	1.47063913	310	775	1.592056499047619	0.9923280380952381
348	0.99444444	1.15892907	311	776	1.6385162295238096	0.9923280380952381
349	0.99444444	1.91152602	312	777	1.6339650452380954	0.9923280380952381
356	0.99444444	1.95015378	313	778	1.621253667142857	0.9923280380952381
357	0.99444444	1.90035284	314	779	1.6445438795238094	0.9923280380952381
358	0.97222222	1.03996504	315	780	1.646917509047619	0.9923280380952381
359	0.99444444	1.48329907	316	781	1.6196728657142856	0.9923280380952381
360	0.99444444	2.0	317	782	1.6310147123809522	0.9923280380952381
361	0.99444444	1.75473427	318	783	1.6286410828571427	0.9923280380952381
362	0.99444444	1.67854411	319	784	1.650161559047619	0.9923280380952381
363	0.99444444	0.98688555	320	785	1.6253944476190474	0.992063488095238
364	0.99444444	1.95015378	321	786	1.6408838704761908	0.993121689047619
365	0.99444444	1.66624635	322	787	1.6451992814285714	0.9931216890476191
366	0.99444444	1.49488228	323	788	1.6446672252380954	0.993121689047619
367	0.99444444	1.87716105	324	789	1.6143019704761905	0.993121689047619
368	0.99444444	2.0	325	790	1.619047073333333	0.9931216890476191
369	0.99444444	1.0908509	326	791	1.6362950133333334	0.99417989
370	0.99444444	2.0	327	792	1.6460004938095238	0.99417989
371	0.99444444	1.95015378	328	793	1.64015102	0.9941798900000001
372	0.99444444	1.5270945	329	794	1.6518303404761905	0.99417989
373	0.98888889	1.24171188	330	795	1.6301686185714286	0.99417989
374	0.99444444	1.79591701	331	796	1.6419149328571427	0.9941798900000001
375	0.99444444	1.2495527	332	797	1.6384127680952378	0.9939153399999999
376	0.99444444	1.90035284	333	798	1.6168374861904762	0.99365079
377	0.99444444	1.31248343	334	799	1.5676314428571427	0.9891534357142857
378	0.99444444	2.0	335	800	1.5689337147619047	0.9849206319047619
379	0.99444444	1.40217178	336	801	1.5663666714285713	0.980687828095238
381	0.99444444	1.68711416	337	802	1.5600508657142855	0.976190473809524
382	0.99444444	1.87716105	338	803	1.557560220952381	0.9735449714285713
383	0.99444444	2.0	339	804	1.5403096257142856	0.970899469047619
384	0.99444444	1.22364795	340	805	1.528144849047619	0.9682539666666669
385	0.99444444	1.23355815	341	806	1.551240803809524	0.9658730142857143
386	0.98888889	1.87660832	342	807	1.5609590414285714	0.963227511904762
387	0.98888889	1.21316543	343	808	1.5942039823809524	0.9605820095238096
388	0.9	0.46155537	344	809	1.5927656804761905	0.9574074066666667
390	0.90555556	1.90450876	345	810	1.6255045647619049	0.9542328038095239
391	0.90555556	1.94609209	346	811	1.5752391142857143	0.9510582009523809
392	0.9	0.95821898	347	812	1.5994156252380953	0.95
393	0.93888889	1.94769646	348	813	1.614314950952381	0.9486772490476192
394	0.93888889	1.58789128	349	814	1.5979542880952384	0.9484126990476189
401	0.93888889	1.27163419	350	815	1.5765476257142856	0.9481481490476191
402	0.93888889	1.72672693	351	816	1.556906168095238	0.9478835990476191
403	0.93888889	2.0	352	817	1.5732530323809524	0.9449735461904761
404	0.93888889	1.94769646	353	818	1.576625790952381	0.9423280433333334
405	0.92777778	1.8701485	354	819	1.5985916414285715	0.9396825404761904
406	0.92777778	2.0	355	820	1.6718509095238094	0.9412698419047619
407	0.92777778	0.94442554	356	821	1.6536465252380954	0.9410052914285714
408	0.97222222	1.90987851	357	822	1.6562135685714285	0.940740740952381
409	0.96666667	2.0	358	823	1.703241917142857	0.9407407409523808
416	0.98888889	1.53358713	359	824	1.6589639976190476	0.9433862433333334
417	0.98888889	1.55046009	360	825	1.6627223142857142	0.9460317457142857
418	0.98888889	0.81117734	361	826	1.695032770952381	0.948677248095238
419	0.93333333	1.5768423	362	827	1.7056383014285714	0.9505291
420	0.93333333	1.94743625	363	828	1.7056383014285714	0.9523809519047619
421	0.93333333	1.67444829	364	829	1.665754276190476	0.9473544966666667
422	0.93333333	2.0	365	830	1.671937680952381	0.9505290995238095
